State,Single.Race,Age.of.Mother.9,Gender.Code,Births
Alabama,American Indian or Alaska Native,15-19 years,F,10
Alabama,American Indian or Alaska Native,20-24 years,F,24
Alabama,American Indian or Alaska Native,20-24 years,M,26
Alabama,American Indian or Alaska Native,25-29 years,F,15
Alabama,American Indian or Alaska Native,25-29 years,M,19
Alabama,American Indian or Alaska Native,30-34 years,F,14
Alabama,Asian,20-24 years,F,39
Alabama,Asian,20-24 years,M,40
Alabama,Asian,25-29 years,F,147
Alabama,Asian,25-29 years,M,150
Alabama,Asian,30-34 years,F,197
Alabama,Asian,30-34 years,M,201
Alabama,Asian,35-39 years,F,112
Alabama,Asian,35-39 years,M,109
Alabama,Asian,40-44 years,F,15
Alabama,Asian,40-44 years,M,14
Alabama,Black or African American,Under 15 years,F,11
Alabama,Black or African American,Under 15 years,M,18
Alabama,Black or African American,15-19 years,F,853
Alabama,Black or African American,15-19 years,M,909
Alabama,Black or African American,20-24 years,F,3030
Alabama,Black or African American,20-24 years,M,3035
Alabama,Black or African American,25-29 years,F,2664
Alabama,Black or African American,25-29 years,M,2749
Alabama,Black or African American,30-34 years,F,1605
Alabama,Black or African American,30-34 years,M,1622
Alabama,Black or African American,35-39 years,F,701
Alabama,Black or African American,35-39 years,M,721
Alabama,Black or African American,40-44 years,F,136
Alabama,Black or African American,40-44 years,M,120
Alabama,Native Hawaiian or Other Pacific Islander,15-19 years,M,12
Alabama,Native Hawaiian or Other Pacific Islander,20-24 years,F,15
Alabama,Native Hawaiian or Other Pacific Islander,20-24 years,M,19
Alabama,Native Hawaiian or Other Pacific Islander,25-29 years,F,29
Alabama,Native Hawaiian or Other Pacific Islander,25-29 years,M,14
Alabama,Native Hawaiian or Other Pacific Islander,30-34 years,F,13
Alabama,Native Hawaiian or Other Pacific Islander,30-34 years,M,18
Alabama,White,15-19 years,F,1204
Alabama,White,15-19 years,M,1339
Alabama,White,20-24 years,F,4617
Alabama,White,20-24 years,M,4945
Alabama,White,25-29 years,F,6091
Alabama,White,25-29 years,M,6508
Alabama,White,30-34 years,F,4701
Alabama,White,30-34 years,M,4932
Alabama,White,35-39 years,F,1859
Alabama,White,35-39 years,M,1911
Alabama,White,40-44 years,F,297
Alabama,White,40-44 years,M,328
Alabama,White,45-49 years,F,13
Alabama,White,45-49 years,M,10
Alabama,More than one race,15-19 years,F,55
Alabama,More than one race,15-19 years,M,75
Alabama,More than one race,20-24 years,F,125
Alabama,More than one race,20-24 years,M,151
Alabama,More than one race,25-29 years,F,136
Alabama,More than one race,25-29 years,M,127
Alabama,More than one race,30-34 years,F,56
Alabama,More than one race,30-34 years,M,74
Alabama,More than one race,35-39 years,F,28
Alabama,More than one race,35-39 years,M,36
Alaska,American Indian or Alaska Native,15-19 years,F,98
Alaska,American Indian or Alaska Native,15-19 years,M,115
Alaska,American Indian or Alaska Native,20-24 years,F,315
Alaska,American Indian or Alaska Native,20-24 years,M,329
Alaska,American Indian or Alaska Native,25-29 years,F,318
Alaska,American Indian or Alaska Native,25-29 years,M,362
Alaska,American Indian or Alaska Native,30-34 years,F,218
Alaska,American Indian or Alaska Native,30-34 years,M,232
Alaska,American Indian or Alaska Native,35-39 years,F,72
Alaska,American Indian or Alaska Native,35-39 years,M,93
Alaska,American Indian or Alaska Native,40-44 years,F,23
Alaska,American Indian or Alaska Native,40-44 years,M,15
Alaska,Asian,15-19 years,F,20
Alaska,Asian,15-19 years,M,22
Alaska,Asian,20-24 years,F,66
Alaska,Asian,20-24 years,M,65
Alaska,Asian,25-29 years,F,96
Alaska,Asian,25-29 years,M,114
Alaska,Asian,30-34 years,F,105
Alaska,Asian,30-34 years,M,107
Alaska,Asian,35-39 years,F,58
Alaska,Asian,35-39 years,M,57
Alaska,Asian,40-44 years,F,11
Alaska,Black or African American,15-19 years,M,12
Alaska,Black or African American,20-24 years,F,60
Alaska,Black or African American,20-24 years,M,39
Alaska,Black or African American,25-29 years,F,48
Alaska,Black or African American,25-29 years,M,63
Alaska,Black or African American,30-34 years,F,41
Alaska,Black or African American,30-34 years,M,43
Alaska,Black or African American,35-39 years,F,20
Alaska,Black or African American,35-39 years,M,14
